,GhoDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Life_expectancy_,Alcohol,percentage_expenditure
1577,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Togo,Male,49,49.0,172,36,2,19,1.3,58.9,0.01,41.60027954
1578,Life expectancy at age 60 (years),2000,Africa,Low_income,Togo,Both sexes,16,16.0,172,36,2,19,1.3,54.6,1.1,2.02964427
1579,Life expectancy at birth (years),2012,Africa,Low_income,Togo,Female,59,59.0,172,36,2,19,1.3,58.9,0.01,41.60027954
1580,Life expectancy at birth (years),2000,Africa,Low_income,Togo,Both sexes,55,55.0,172,36,2,19,1.3,54.6,1.1,2.02964427
1581,Life expectancy at age 60 (years),2012,Africa,Low_income,Togo,Male,16,16.0,172,36,2,19,1.3,58.9,0.01,41.60027954
1582,Life expectancy at age 60 (years),2012,Africa,Low_income,Togo,Female,17,17.0,172,36,2,19,1.3,58.9,0.01,41.60027954
1583,Life expectancy at age 60 (years),2012,Africa,Low_income,Togo,Both sexes,17,17.0,172,36,2,19,1.3,58.9,0.01,41.60027954
1584,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Cabo Verde,Female,22,22.0,29,144,56,16,4.0,72.7,0.01,33.55888998
1585,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Cabo Verde,Male,61,60.8,29,144,56,16,4.0,72.7,0.01,33.55888998
1586,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Cabo Verde,Both sexes,63,63.4,29,144,56,16,4.0,72.7,0.01,33.55888998
1587,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Cabo Verde,Female,19,19.0,29,144,56,16,4.0,69.9,3.49,122.5744699
1588,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Cabo Verde,Both sexes,70,70.0,29,144,56,16,4.0,69.9,3.49,122.5744699
1589,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Cabo Verde,Female,78,78.0,29,144,56,16,4.0,72.7,0.01,33.55888998
1590,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Cabo Verde,Male,57,56.9,29,144,56,16,4.0,69.9,3.49,122.5744699
1591,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Cabo Verde,Female,73,73.0,29,144,56,16,4.0,69.9,3.49,122.5744699
1592,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Cabo Verde,Male,71,71.0,29,144,56,16,4.0,72.7,0.01,33.55888998
1593,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Cabo Verde,Both sexes,20,20.0,29,144,56,16,4.0,72.7,0.01,33.55888998
1594,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Cabo Verde,Male,66,66.0,29,144,56,16,4.0,69.9,3.49,122.5744699
1595,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Cabo Verde,Male,17,17.0,29,144,56,16,4.0,72.7,0.01,33.55888998
1596,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Cabo Verde,Both sexes,59,59.1,29,144,56,16,4.0,69.9,3.49,122.5744699
1597,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Cabo Verde,Female,61,61.1,29,144,56,16,4.0,69.9,3.49,122.5744699
1598,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Cabo Verde,Female,66,65.7,29,144,56,16,4.0,72.7,0.01,33.55888998
1599,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Cabo Verde,Both sexes,18,18.0,29,144,56,16,4.0,69.9,3.49,122.5744699
1600,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Cabo Verde,Male,16,16.0,29,144,56,16,4.0,69.9,3.49,122.5744699
1601,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Cabo Verde,Both sexes,74,74.0,29,144,56,16,4.0,72.7,0.01,33.55888998
1602,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Ethiopia,Both sexes,44,43.9,58,20,3,0,0.7,51.2,0.88,11.59481766
1603,Life expectancy at birth (years),2012,Africa,Low_income,Ethiopia,Female,65,65.0,58,20,3,0,0.7,63.3,1.84,86.82551124
1604,Life expectancy at birth (years),2012,Africa,Low_income,Ethiopia,Both sexes,64,64.0,58,20,3,0,0.7,63.3,1.84,86.82551124
1605,Life expectancy at birth (years),2012,Africa,Low_income,Ethiopia,Male,62,62.0,58,20,3,0,0.7,63.3,1.84,86.82551124
1606,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Ethiopia,Male,43,42.8,58,20,3,0,0.7,51.2,0.88,11.59481766
1607,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Ethiopia,Female,56,55.9,58,20,3,0,0.7,63.3,1.84,86.82551124
1608,Life expectancy at age 60 (years),2000,Africa,Low_income,Ethiopia,Female,17,17.0,58,20,3,0,0.7,51.2,0.88,11.59481766
1609,Life expectancy at birth (years),2000,Africa,Low_income,Ethiopia,Both sexes,51,51.0,58,20,3,0,0.7,51.2,0.88,11.59481766
1610,Life expectancy at age 60 (years),2012,Africa,Low_income,Ethiopia,Female,19,19.0,58,20,3,0,0.7,63.3,1.84,86.82551124
1611,Life expectancy at age 60 (years),2000,Africa,Low_income,Ethiopia,Male,15,15.0,58,20,3,0,0.7,51.2,0.88,11.59481766
1612,Life expectancy at age 60 (years),2012,Africa,Low_income,Ethiopia,Male,17,17.0,58,20,3,0,0.7,63.3,1.84,86.82551124
1613,Life expectancy at age 60 (years),2012,Africa,Low_income,Ethiopia,Both sexes,18,18.0,58,20,3,0,0.7,63.3,1.84,86.82551124
1614,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Ethiopia,Female,45,45.2,58,20,3,0,0.7,51.2,0.88,11.59481766
1615,Life expectancy at birth (years),2000,Africa,Low_income,Ethiopia,Male,50,50.0,58,20,3,0,0.7,51.2,0.88,11.59481766
1616,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Ethiopia,Male,54,53.6,58,20,3,0,0.7,63.3,1.84,86.82551124
1617,Life expectancy at birth (years),2000,Africa,Low_income,Ethiopia,Female,53,53.0,58,20,3,0,0.7,51.2,0.88,11.59481766
1618,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Ethiopia,Both sexes,55,54.7,58,20,3,0,0.7,63.3,1.84,86.82551124
1619,Life expectancy at age 60 (years),2000,Africa,Low_income,Ethiopia,Both sexes,16,16.0,58,20,3,0,0.7,51.2,0.88,11.59481766
1620,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Montenegro,Both sexes,64,64.2,113,31,114,128,4.9,73.0,0.01,274.5472605
1621,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Montenegro,Male,63,62.7,113,31,114,128,4.9,73.0,0.01,274.5472605
1622,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Montenegro,Female,66,65.8,113,31,114,128,4.9,73.0,0.01,274.5472605
1623,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Montenegro,Female,67,67.1,113,31,114,128,4.9,75.6,0.01,648.1331781
1624,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Montenegro,Female,78,78.0,113,31,114,128,4.9,75.6,0.01,648.1331781
1625,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Montenegro,Female,21,21.0,113,31,114,128,4.9,75.6,0.01,648.1331781
1626,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Montenegro,Female,77,77.0,113,31,114,128,4.9,73.0,0.01,274.5472605
1627,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Montenegro,Female,21,21.0,113,31,114,128,4.9,73.0,0.01,274.5472605
1628,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Montenegro,Male,64,64.2,113,31,114,128,4.9,75.6,0.01,648.1331781
1629,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Montenegro,Both sexes,75,75.0,113,31,114,128,4.9,73.0,0.01,274.5472605
1630,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Montenegro,Male,19,19.0,113,31,114,128,4.9,73.0,0.01,274.5472605
1631,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Montenegro,Male,72,72.0,113,31,114,128,4.9,73.0,0.01,274.5472605
1632,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Montenegro,Both sexes,20,20.0,113,31,114,128,4.9,75.6,0.01,648.1331781
1633,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Montenegro,Male,18,18.0,113,31,114,128,4.9,75.6,0.01,648.1331781
1634,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Montenegro,Both sexes,76,76.0,113,31,114,128,4.9,75.6,0.01,648.1331781
1635,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Montenegro,Male,73,73.0,113,31,114,128,4.9,75.6,0.01,648.1331781
1636,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Montenegro,Both sexes,66,65.7,113,31,114,128,4.9,75.6,0.01,648.1331781
1637,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Montenegro,Both sexes,20,20.0,113,31,114,128,4.9,73.0,0.01,274.5472605
1638,Life expectancy at birth (years),2000,Africa,Low_income,Liberia,Male,50,50.0,96,19,152,2,3.1,51.9,4.46,12.19709744
1639,Life expectancy at birth (years),2000,Africa,Low_income,Liberia,Female,52,52.0,96,19,152,2,3.1,51.9,4.46,12.19709744
1640,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Liberia,Male,42,42.4,96,19,152,2,3.1,51.9,4.46,12.19709744
1641,Life expectancy at age 60 (years),2012,Africa,Low_income,Liberia,Male,15,15.0,96,19,152,2,3.1,67.0,0.01,48.09891474
1642,Life expectancy at age 60 (years),2012,Africa,Low_income,Liberia,Female,17,17.0,96,19,152,2,3.1,67.0,0.01,48.09891474
1643,Life expectancy at age 60 (years),2000,Africa,Low_income,Liberia,Male,14,14.0,96,19,152,2,3.1,51.9,4.46,12.19709744
1644,Life expectancy at birth (years),2012,Africa,Low_income,Liberia,Male,60,60.0,96,19,152,2,3.1,67.0,0.01,48.09891474
1645,Life expectancy at age 60 (years),2012,Africa,Low_income,Liberia,Both sexes,16,16.0,96,19,152,2,3.1,67.0,0.01,48.09891474
1646,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Liberia,Both sexes,52,52.0,96,19,152,2,3.1,67.0,0.01,48.09891474
1647,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Liberia,Female,53,52.7,96,19,152,2,3.1,67.0,0.01,48.09891474
1648,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Liberia,Both sexes,43,43.1,96,19,152,2,3.1,51.9,4.46,12.19709744
1649,Life expectancy at age 60 (years),2000,Africa,Low_income,Liberia,Female,15,15.0,96,19,152,2,3.1,51.9,4.46,12.19709744
1650,Life expectancy at birth (years),2000,Africa,Low_income,Liberia,Both sexes,51,51.0,96,19,152,2,3.1,51.9,4.46,12.19709744
1651,Life expectancy at birth (years),2012,Africa,Low_income,Liberia,Both sexes,62,62.0,96,19,152,2,3.1,67.0,0.01,48.09891474
1652,Life expectancy at birth (years),2012,Africa,Low_income,Liberia,Female,63,63.0,96,19,152,2,3.1,67.0,0.01,48.09891474
1653,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Liberia,Male,51,51.3,96,19,152,2,3.1,67.0,0.01,48.09891474
1654,Life expectancy at age 60 (years),2000,Africa,Low_income,Liberia,Both sexes,15,15.0,96,19,152,2,3.1,51.9,4.46,12.19709744
1655,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Liberia,Female,44,43.8,96,19,152,2,3.1,51.9,4.46,12.19709744
1656,Life expectancy at birth (years),2000,Europe,High_income,Hungary,Male,68,68.0,75,234,215,185,11.3,71.7,12.22,75.36251406
1657,Life expectancy at age 60 (years),2000,Europe,High_income,Hungary,Both sexes,18,18.0,75,234,215,185,11.3,71.7,12.22,75.36251406
1658,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Hungary,Female,68,68.3,75,234,215,185,11.3,75.0,11.27,164.2793407
1659,Life expectancy at age 60 (years),2000,Europe,High_income,Hungary,Male,16,16.0,75,234,215,185,11.3,71.7,12.22,75.36251406
1660,Life expectancy at birth (years),2000,Europe,High_income,Hungary,Both sexes,72,72.0,75,234,215,185,11.3,71.7,12.22,75.36251406
1661,Life expectancy at age 60 (years),2012,Europe,High_income,Hungary,Female,22,22.0,75,234,215,185,11.3,75.0,11.27,164.2793407
1662,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Hungary,Male,58,58.1,75,234,215,185,11.3,71.7,12.22,75.36251406
1663,Life expectancy at birth (years),2012,Europe,High_income,Hungary,Female,79,79.0,75,234,215,185,11.3,75.0,11.27,164.2793407
1664,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Hungary,Female,66,66.2,75,234,215,185,11.3,71.7,12.22,75.36251406
1665,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Hungary,Both sexes,65,64.8,75,234,215,185,11.3,75.0,11.27,164.2793407
1666,Life expectancy at birth (years),2012,Europe,High_income,Hungary,Both sexes,75,75.0,75,234,215,185,11.3,75.0,11.27,164.2793407
1667,Life expectancy at age 60 (years),2012,Europe,High_income,Hungary,Both sexes,20,20.0,75,234,215,185,11.3,75.0,11.27,164.2793407
1668,Life expectancy at age 60 (years),2000,Europe,High_income,Hungary,Female,21,21.0,75,234,215,185,11.3,71.7,12.22,75.36251406
1669,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Hungary,Both sexes,62,62.1,75,234,215,185,11.3,71.7,12.22,75.36251406
1670,Life expectancy at birth (years),2012,Europe,High_income,Hungary,Male,71,71.0,75,234,215,185,11.3,75.0,11.27,164.2793407
1671,Life expectancy at age 60 (years),2012,Europe,High_income,Hungary,Male,17,17.0,75,234,215,185,11.3,75.0,11.27,164.2793407
1672,Life expectancy at birth (years),2000,Europe,High_income,Hungary,Female,76,76.0,75,234,215,185,11.3,71.7,12.22,75.36251406
1673,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Hungary,Male,61,61.0,75,234,215,185,11.3,75.0,11.27,164.2793407
1674,Life expectancy at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,70,70.0,80,9,3,0,0.2,76.0,0.01,429.6625083
1675,Life expectancy at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Iraq,Female,74,74.0,80,9,3,0,0.2,76.0,0.01,429.6625083
1676,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,61,61.0,80,9,3,0,0.2,70.0,0.2,0.0
1677,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Iraq,Male,60,59.7,80,9,3,0,0.2,70.0,0.2,0.0
1678,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Iraq,Male,58,58.4,80,9,3,0,0.2,76.0,0.01,429.6625083
1679,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Lower_middle_income,Iraq,Male,16,16.0,80,9,3,0,0.2,76.0,0.01,429.6625083
1680,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Iraq,Female,62,62.4,80,9,3,0,0.2,70.0,0.2,0.0
1681,Life expectancy at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Iraq,Female,73,73.0,80,9,3,0,0.2,70.0,0.2,0.0
1682,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Lower_middle_income,Iraq,Female,20,20.0,80,9,3,0,0.2,76.0,0.01,429.6625083
1683,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,61,60.7,80,9,3,0,0.2,76.0,0.01,429.6625083
1684,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Lower_middle_income,Iraq,Female,20,20.0,80,9,3,0,0.2,70.0,0.2,0.0
1685,Life expectancy at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,71,71.0,80,9,3,0,0.2,70.0,0.2,0.0
1686,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,18,18.0,80,9,3,0,0.2,76.0,0.01,429.6625083
1687,Life expectancy at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Iraq,Male,66,66.0,80,9,3,0,0.2,76.0,0.01,429.6625083
1688,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,18,18.0,80,9,3,0,0.2,70.0,0.2,0.0
1689,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Lower_middle_income,Iraq,Male,17,17.0,80,9,3,0,0.2,70.0,0.2,0.0
1690,Life expectancy at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Iraq,Male,68,68.0,80,9,3,0,0.2,70.0,0.2,0.0
1691,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Iraq,Female,63,63.2,80,9,3,0,0.2,76.0,0.01,429.6625083
1692,Life expectancy at age 60 (years),2000,Africa,Upper_middle_income,South Africa,Female,18,18.0,159,225,76,81,8.2,57.3,7.3,45.96380839
1693,Healthy life expectancy (HALE) at birth (years),2000,Africa,Upper_middle_income,South Africa,Female,53,53.1,159,225,76,81,8.2,57.3,7.3,45.96380839
1694,Life expectancy at age 60 (years),2000,Africa,Upper_middle_income,South Africa,Male,13,13.0,159,225,76,81,8.2,57.3,7.3,45.96380839
1695,Life expectancy at birth (years),2012,Africa,Upper_middle_income,South Africa,Female,62,62.0,159,225,76,81,8.2,59.2,7.38,1089.954838
1696,Life expectancy at age 60 (years),2012,Africa,Upper_middle_income,South Africa,Male,14,14.0,159,225,76,81,8.2,59.2,7.38,1089.954838
1697,Healthy life expectancy (HALE) at birth (years),2012,Africa,Upper_middle_income,South Africa,Female,53,53.4,159,225,76,81,8.2,59.2,7.38,1089.954838
1698,Life expectancy at age 60 (years),2000,Africa,Upper_middle_income,South Africa,Both sexes,16,16.0,159,225,76,81,8.2,57.3,7.3,45.96380839
1699,Life expectancy at age 60 (years),2012,Africa,Upper_middle_income,South Africa,Both sexes,16,16.0,159,225,76,81,8.2,59.2,7.38,1089.954838
1700,Life expectancy at birth (years),2012,Africa,Upper_middle_income,South Africa,Both sexes,59,59.0,159,225,76,81,8.2,59.2,7.38,1089.954838
1701,Life expectancy at age 60 (years),2012,Africa,Upper_middle_income,South Africa,Female,18,18.0,159,225,76,81,8.2,59.2,7.38,1089.954838
1702,Life expectancy at birth (years),2000,Africa,Upper_middle_income,South Africa,Female,62,62.0,159,225,76,81,8.2,57.3,7.3,45.96380839
1703,Life expectancy at birth (years),2012,Africa,Upper_middle_income,South Africa,Male,56,56.0,159,225,76,81,8.2,59.2,7.38,1089.954838
1704,Healthy life expectancy (HALE) at birth (years),2000,Africa,Upper_middle_income,South Africa,Both sexes,51,50.7,159,225,76,81,8.2,57.3,7.3,45.96380839
1705,Life expectancy at birth (years),2000,Africa,Upper_middle_income,South Africa,Male,55,55.0,159,225,76,81,8.2,57.3,7.3,45.96380839
1706,Healthy life expectancy (HALE) at birth (years),2000,Africa,Upper_middle_income,South Africa,Male,48,48.2,159,225,76,81,8.2,57.3,7.3,45.96380839
1707,Life expectancy at birth (years),2000,Africa,Upper_middle_income,South Africa,Both sexes,59,59.0,159,225,76,81,8.2,57.3,7.3,45.96380839
1708,Healthy life expectancy (HALE) at birth (years),2012,Africa,Upper_middle_income,South Africa,Male,49,48.7,159,225,76,81,8.2,59.2,7.38,1089.954838
1709,Healthy life expectancy (HALE) at birth (years),2012,Africa,Upper_middle_income,South Africa,Both sexes,51,51.1,159,225,76,81,8.2,59.2,7.38,1089.954838
1710,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Madagascar,Both sexes,55,54.6,100,26,15,4,0.8,64.3,0.87,59.97914461
1711,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Madagascar,Male,54,53.7,100,26,15,4,0.8,64.3,0.87,59.97914461
1712,Life expectancy at birth (years),2000,Africa,Low_income,Madagascar,Male,57,57.0,100,26,15,4,0.8,57.9,1.16,35.66125056
1713,Life expectancy at age 60 (years),2000,Africa,Low_income,Madagascar,Both sexes,16,16.0,100,26,15,4,0.8,57.9,1.16,35.66125056
1714,Life expectancy at age 60 (years),2000,Africa,Low_income,Madagascar,Male,15,15.0,100,26,15,4,0.8,57.9,1.16,35.66125056
1715,Life expectancy at birth (years),2000,Africa,Low_income,Madagascar,Both sexes,58,58.0,100,26,15,4,0.8,57.9,1.16,35.66125056
1716,Life expectancy at birth (years),2012,Africa,Low_income,Madagascar,Both sexes,64,64.0,100,26,15,4,0.8,64.3,0.87,59.97914461
1717,Life expectancy at birth (years),2012,Africa,Low_income,Madagascar,Male,62,62.0,100,26,15,4,0.8,64.3,0.87,59.97914461
1718,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Madagascar,Male,49,48.7,100,26,15,4,0.8,57.9,1.16,35.66125056
1719,Life expectancy at age 60 (years),2012,Africa,Low_income,Madagascar,Both sexes,17,17.0,100,26,15,4,0.8,64.3,0.87,59.97914461
1720,Life expectancy at birth (years),2012,Africa,Low_income,Madagascar,Female,65,65.0,100,26,15,4,0.8,64.3,0.87,59.97914461
1721,Life expectancy at age 60 (years),2000,Africa,Low_income,Madagascar,Female,16,16.0,100,26,15,4,0.8,57.9,1.16,35.66125056
