,GhoDisplay,WorldBankIncomeGroupDisplay,SexDisplay,Age,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Alcohol,percentage_expenditure
1928,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,66,52,100,149,5.4,3.28,47.81704183
1929,Life expectancy at birth (years),Lower_middle_income,Both sexes,74,52,100,149,5.4,7.71,158.2576025
1930,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,68,52,100,149,5.4,7.71,158.2576025
1931,Life expectancy at birth (years),Lower_middle_income,Male,68,52,100,149,5.4,3.28,47.81704183
1932,Life expectancy at age 60 (years),Lower_middle_income,Female,20,52,100,149,5.4,3.28,47.81704183
1933,Life expectancy at birth (years),Lower_middle_income,Female,76,52,100,149,5.4,3.28,47.81704183
1934,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,62,52,100,149,5.4,7.71,158.2576025
1935,Life expectancy at age 60 (years),Lower_middle_income,Female,22,52,100,149,5.4,7.71,158.2576025
1936,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,20,52,100,149,5.4,7.71,158.2576025
1937,Life expectancy at birth (years),Lower_middle_income,Female,78,52,100,149,5.4,7.71,158.2576025
1938,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,63,52,100,149,5.4,3.28,47.81704183
1939,Life expectancy at birth (years),Lower_middle_income,Both sexes,72,52,100,149,5.4,3.28,47.81704183
1940,Life expectancy at age 60 (years),Lower_middle_income,Male,17,52,100,149,5.4,3.28,47.81704183
1941,Life expectancy at birth (years),Lower_middle_income,Male,70,52,100,149,5.4,7.71,158.2576025
1942,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,19,52,100,149,5.4,3.28,47.81704183
1943,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,65,52,100,149,5.4,7.71,158.2576025
1944,Life expectancy at age 60 (years),Upper_middle_income,Female,25,149,87,11,4.4,3.34,2568.237059
1945,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,23,149,87,11,4.4,3.34,2568.237059
1946,Life expectancy at birth (years),Upper_middle_income,Female,79,149,87,11,4.4,4.34,94.17819458
1947,Life expectancy at age 60 (years),Upper_middle_income,Female,23,149,87,11,4.4,4.34,94.17819458
1948,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,69,149,87,11,4.4,4.34,94.17819458
1949,Life expectancy at birth (years),Upper_middle_income,Both sexes,77,149,87,11,4.4,4.34,94.17819458
1950,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,67,149,87,11,4.4,4.34,94.17819458
1951,Life expectancy at birth (years),Upper_middle_income,Male,76,149,87,11,4.4,4.34,94.17819458
1952,Life expectancy at birth (years),Upper_middle_income,Both sexes,79,149,87,11,4.4,3.34,2568.237059
1953,Life expectancy at birth (years),Upper_middle_income,Female,81,149,87,11,4.4,3.34,2568.237059
1954,Life expectancy at age 60 (years),Upper_middle_income,Male,22,149,87,11,4.4,3.34,2568.237059
1955,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,66,149,87,11,4.4,4.34,94.17819458
1956,Life expectancy at age 60 (years),Upper_middle_income,Male,21,149,87,11,4.4,4.34,94.17819458
1957,Life expectancy at birth (years),Upper_middle_income,Male,77,149,87,11,4.4,3.34,2568.237059
1958,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,71,149,87,11,4.4,3.34,2568.237059
1959,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,22,149,87,11,4.4,4.34,94.17819458
1960,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,68,149,87,11,4.4,3.34,2568.237059
1961,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,69,149,87,11,4.4,3.34,2568.237059
1962,Life expectancy at age 60 (years),High_income,Male,23,240,122,100,8.2,8.3,9748.636237
1963,Life expectancy at birth (years),High_income,Female,84,240,122,100,8.2,8.3,9748.636237
1964,Healthy life expectancy (HALE) at birth (years),High_income,Female,73,240,122,100,8.2,8.3,9748.636237
1965,Life expectancy at birth (years),High_income,Female,82,240,122,100,8.2,7.6,3787.49456
1966,Life expectancy at age 60 (years),High_income,Both sexes,25,240,122,100,8.2,8.3,9748.636237
1967,Life expectancy at birth (years),High_income,Male,77,240,122,100,8.2,7.6,3787.49456
1968,Life expectancy at age 60 (years),High_income,Male,21,240,122,100,8.2,7.6,3787.49456
1969,Life expectancy at birth (years),High_income,Male,80,240,122,100,8.2,8.3,9748.636237
1970,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,70,240,122,100,8.2,7.6,3787.49456
1971,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,72,240,122,100,8.2,8.3,9748.636237
1972,Life expectancy at age 60 (years),High_income,Both sexes,23,240,122,100,8.2,7.6,3787.49456
1973,Healthy life expectancy (HALE) at birth (years),High_income,Female,72,240,122,100,8.2,7.6,3787.49456
1974,Life expectancy at age 60 (years),High_income,Female,26,240,122,100,8.2,8.3,9748.636237
1975,Life expectancy at birth (years),High_income,Both sexes,82,240,122,100,8.2,8.3,9748.636237
1976,Healthy life expectancy (HALE) at birth (years),High_income,Male,68,240,122,100,8.2,7.6,3787.49456
1977,Healthy life expectancy (HALE) at birth (years),High_income,Male,70,240,122,100,8.2,8.3,9748.636237
1978,Life expectancy at age 60 (years),High_income,Female,25,240,122,100,8.2,7.6,3787.49456
1979,Life expectancy at birth (years),High_income,Both sexes,79,240,122,100,8.2,7.6,3787.49456
1980,Life expectancy at birth (years),Low_income,Male,45,25,3,2,6.7,0.01,54.56033696
1981,Life expectancy at age 60 (years),Low_income,Female,13,25,3,2,6.7,0.01,54.56033696
1982,Life expectancy at birth (years),Low_income,Female,46,25,3,2,6.7,0.01,54.56033696
1983,Life expectancy at birth (years),Low_income,Both sexes,46,25,3,2,6.7,0.01,54.56033696
1984,Healthy life expectancy (HALE) at birth (years),Low_income,Male,33,25,3,2,6.7,3.97,20.39568283
1985,Life expectancy at birth (years),Low_income,Male,38,25,3,2,6.7,3.97,20.39568283
1986,Healthy life expectancy (HALE) at birth (years),Low_income,Male,39,25,3,2,6.7,0.01,54.56033696
1987,Life expectancy at birth (years),Low_income,Female,39,25,3,2,6.7,3.97,20.39568283
1988,Life expectancy at age 60 (years),Low_income,Male,11,25,3,2,6.7,3.97,20.39568283
1989,Life expectancy at age 60 (years),Low_income,Male,12,25,3,2,6.7,0.01,54.56033696
1990,Life expectancy at age 60 (years),Low_income,Both sexes,13,25,3,2,6.7,0.01,54.56033696
1991,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,39,25,3,2,6.7,0.01,54.56033696
1992,Healthy life expectancy (HALE) at birth (years),Low_income,Female,39,25,3,2,6.7,0.01,54.56033696
1993,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,33,25,3,2,6.7,3.97,20.39568283
1994,Healthy life expectancy (HALE) at birth (years),Low_income,Female,33,25,3,2,6.7,3.97,20.39568283
1995,Life expectancy at age 60 (years),Low_income,Both sexes,11,25,3,2,6.7,3.97,20.39568283
1996,Life expectancy at birth (years),Low_income,Both sexes,39,25,3,2,6.7,3.97,20.39568283
1997,Life expectancy at age 60 (years),Low_income,Female,11,25,3,2,6.7,3.97,20.39568283
2016,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,70,169,71,129,6.7,6.21,2094.19096
2017,Life expectancy at birth (years),High_income,Male,76,169,71,129,6.7,5.67,6191.211908
2018,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,68,169,71,129,6.7,5.67,6191.211908
2019,Life expectancy at age 60 (years),High_income,Male,20,169,71,129,6.7,5.67,6191.211908
2020,Life expectancy at age 60 (years),High_income,Both sexes,22,169,71,129,6.7,5.67,6191.211908
2021,Life expectancy at birth (years),High_income,Male,80,169,71,129,6.7,6.21,2094.19096
2022,Healthy life expectancy (HALE) at birth (years),High_income,Female,70,169,71,129,6.7,5.67,6191.211908
2023,Healthy life expectancy (HALE) at birth (years),High_income,Male,69,169,71,129,6.7,6.21,2094.19096
2024,Life expectancy at age 60 (years),High_income,Female,24,169,71,129,6.7,5.67,6191.211908
2025,Life expectancy at age 60 (years),High_income,Both sexes,24,169,71,129,6.7,6.21,2094.19096
2026,Life expectancy at age 60 (years),High_income,Male,22,169,71,129,6.7,6.21,2094.19096
2027,Healthy life expectancy (HALE) at birth (years),High_income,Female,72,169,71,129,6.7,6.21,2094.19096
2028,Life expectancy at birth (years),High_income,Both sexes,79,169,71,129,6.7,5.67,6191.211908
2029,Life expectancy at birth (years),High_income,Female,82,169,71,129,6.7,5.67,6191.211908
2030,Healthy life expectancy (HALE) at birth (years),High_income,Male,66,169,71,129,6.7,5.67,6191.211908
2031,Life expectancy at birth (years),High_income,Both sexes,82,169,71,129,6.7,6.21,2094.19096
2032,Life expectancy at age 60 (years),High_income,Female,25,169,71,129,6.7,6.21,2094.19096
2033,Life expectancy at birth (years),High_income,Female,84,169,71,129,6.7,6.21,2094.19096
2034,Life expectancy at birth (years),High_income,Female,78,16,135,5,2.8,1.75,3663.764502
2035,Healthy life expectancy (HALE) at birth (years),High_income,Female,64,16,135,5,2.8,1.64,262.9589578
2036,Life expectancy at age 60 (years),High_income,Both sexes,18,16,135,5,2.8,1.64,262.9589578
2037,Life expectancy at birth (years),High_income,Female,75,16,135,5,2.8,1.64,262.9589578
2038,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,64,16,135,5,2.8,1.64,262.9589578
2039,Life expectancy at birth (years),High_income,Male,76,16,135,5,2.8,1.75,3663.764502
2040,Life expectancy at age 60 (years),High_income,Female,20,16,135,5,2.8,1.75,3663.764502
2041,Life expectancy at age 60 (years),High_income,Male,19,16,135,5,2.8,1.75,3663.764502
2042,Life expectancy at age 60 (years),High_income,Male,18,16,135,5,2.8,1.64,262.9589578
2043,Life expectancy at birth (years),High_income,Both sexes,74,16,135,5,2.8,1.64,262.9589578
2044,Life expectancy at birth (years),High_income,Both sexes,76,16,135,5,2.8,1.75,3663.764502
2045,Healthy life expectancy (HALE) at birth (years),High_income,Male,64,16,135,5,2.8,1.64,262.9589578
2046,Life expectancy at age 60 (years),High_income,Female,19,16,135,5,2.8,1.64,262.9589578
2047,Healthy life expectancy (HALE) at birth (years),High_income,Female,67,16,135,5,2.8,1.75,3663.764502
2048,Life expectancy at age 60 (years),High_income,Both sexes,20,16,135,5,2.8,1.75,3663.764502
2049,Healthy life expectancy (HALE) at birth (years),High_income,Male,66,16,135,5,2.8,1.75,3663.764502
2050,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,67,16,135,5,2.8,1.75,3663.764502
2051,Life expectancy at birth (years),High_income,Male,73,16,135,5,2.8,1.64,262.9589578
2052,Life expectancy at age 60 (years),High_income,Female,23,149,100,120,6.6,5.59,134.3547253
2053,Healthy life expectancy (HALE) at birth (years),High_income,Male,67,149,100,120,6.6,5.59,134.3547253
2054,Life expectancy at birth (years),High_income,Both sexes,78,149,100,120,6.6,5.59,134.3547253
2055,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,69,149,100,120,6.6,5.59,134.3547253
2056,Life expectancy at age 60 (years),High_income,Male,20,149,100,120,6.6,5.59,134.3547253
2057,Life expectancy at age 60 (years),High_income,Both sexes,21,149,100,120,6.6,5.59,134.3547253
2058,Life expectancy at birth (years),High_income,Female,80,149,100,120,6.6,5.59,134.3547253
2059,Life expectancy at age 60 (years),High_income,Female,25,149,100,120,6.6,7.67,343.123395
2060,Healthy life expectancy (HALE) at birth (years),High_income,Female,72,149,100,120,6.6,7.67,343.123395
2061,Life expectancy at birth (years),High_income,Male,79,149,100,120,6.6,7.67,343.123395
2062,Healthy life expectancy (HALE) at birth (years),High_income,Female,70,149,100,120,6.6,5.59,134.3547253
2063,Life expectancy at age 60 (years),High_income,Male,22,149,100,120,6.6,7.67,343.123395
2064,Healthy life expectancy (HALE) at birth (years),High_income,Male,69,149,100,120,6.6,7.67,343.123395
2065,Life expectancy at birth (years),High_income,Female,83,149,100,120,6.6,7.67,343.123395
2066,Life expectancy at age 60 (years),High_income,Both sexes,24,149,100,120,6.6,7.67,343.123395
2067,Life expectancy at birth (years),High_income,Male,76,149,100,120,6.6,5.59,134.3547253
2068,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,71,149,100,120,6.6,7.67,343.123395
2069,Life expectancy at birth (years),High_income,Both sexes,81,149,100,120,6.6,7.67,343.123395
2070,Life expectancy at birth (years),High_income,Male,73,194,67,339,11.0,11.89,167.3280168
2071,Life expectancy at birth (years),High_income,Male,77,194,67,339,11.0,11.96,331.457035
2072,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,68,194,67,339,11.0,11.89,167.3280168
2073,Healthy life expectancy (HALE) at birth (years),High_income,Female,73,194,67,339,11.0,11.96,331.457035
2074,Healthy life expectancy (HALE) at birth (years),High_income,Male,65,194,67,339,11.0,11.89,167.3280168
2075,Healthy life expectancy (HALE) at birth (years),High_income,Male,68,194,67,339,11.0,11.96,331.457035
2076,Life expectancy at age 60 (years),High_income,Male,22,194,67,339,11.0,11.96,331.457035
2077,Life expectancy at age 60 (years),High_income,Both sexes,24,194,67,339,11.0,11.96,331.457035
2078,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,71,194,67,339,11.0,11.96,331.457035
2079,Life expectancy at age 60 (years),High_income,Female,23,194,67,339,11.0,11.89,167.3280168
2080,Life expectancy at birth (years),High_income,Female,84,194,67,339,11.0,11.96,331.457035
2081,Life expectancy at birth (years),High_income,Both sexes,81,194,67,339,11.0,11.96,331.457035
2082,Life expectancy at age 60 (years),High_income,Female,26,194,67,339,11.0,11.96,331.457035
2083,Life expectancy at age 60 (years),High_income,Male,19,194,67,339,11.0,11.89,167.3280168
2084,Life expectancy at birth (years),High_income,Female,80,194,67,339,11.0,11.89,167.3280168
2085,Life expectancy at birth (years),High_income,Both sexes,77,194,67,339,11.0,11.89,167.3280168
2086,Healthy life expectancy (HALE) at birth (years),High_income,Female,70,194,67,339,11.0,11.89,167.3280168
2087,Life expectancy at age 60 (years),High_income,Both sexes,21,194,67,339,11.0,11.89,167.3280168
2088,Life expectancy at birth (years),High_income,Male,77,185,100,280,10.2,11.26,5834.582046
2089,Life expectancy at birth (years),High_income,Male,81,185,100,280,10.2,9.86,18379.32974
2090,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,72,185,100,280,10.2,9.86,18379.32974
2091,Healthy life expectancy (HALE) at birth (years),High_income,Female,74,185,100,280,10.2,9.86,18379.32974
2092,Life expectancy at age 60 (years),High_income,Both sexes,23,185,100,280,10.2,11.26,5834.582046
2093,Life expectancy at birth (years),High_income,Both sexes,83,185,100,280,10.2,9.86,18379.32974
2094,Life expectancy at age 60 (years),High_income,Both sexes,25,185,100,280,10.2,9.86,18379.32974
2095,Healthy life expectancy (HALE) at birth (years),High_income,Male,68,185,100,280,10.2,11.26,5834.582046
2096,Life expectancy at age 60 (years),High_income,Male,21,185,100,280,10.2,11.26,5834.582046
2097,Healthy life expectancy (HALE) at birth (years),High_income,Male,70,185,100,280,10.2,9.86,18379.32974
2098,Life expectancy at age 60 (years),High_income,Male,24,185,100,280,10.2,9.86,18379.32974
2099,Life expectancy at birth (years),High_income,Both sexes,80,185,100,280,10.2,11.26,5834.582046
2100,Life expectancy at birth (years),High_income,Female,85,185,100,280,10.2,9.86,18379.32974
2101,Life expectancy at age 60 (years),High_income,Female,27,185,100,280,10.2,9.86,18379.32974
2102,Life expectancy at birth (years),High_income,Female,83,185,100,280,10.2,11.26,5834.582046
2103,Healthy life expectancy (HALE) at birth (years),High_income,Female,72,185,100,280,10.2,11.26,5834.582046
2104,Life expectancy at age 60 (years),High_income,Female,25,185,100,280,10.2,11.26,5834.582046
2105,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,70,185,100,280,10.2,11.26,5834.582046
2106,Life expectancy at birth (years),Upper_middle_income,Female,60,347,98,59,8.9,8.87,218.1727473
2107,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,50,347,98,59,8.9,8.87,218.1727473
2108,Life expectancy at birth (years),Upper_middle_income,Both sexes,63,347,98,59,8.9,8.3,805.3925284
2109,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,18,347,98,59,8.9,8.3,805.3925284
2110,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,54,347,98,59,8.9,8.3,805.3925284
2111,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,53,347,98,59,8.9,8.3,805.3925284
2112,Life expectancy at birth (years),Upper_middle_income,Male,59,347,98,59,8.9,8.87,218.1727473
2113,Life expectancy at birth (years),Upper_middle_income,Male,62,347,98,59,8.9,8.3,805.3925284
2114,Life expectancy at age 60 (years),Upper_middle_income,Male,17,347,98,59,8.9,8.87,218.1727473
2115,Life expectancy at age 60 (years),Upper_middle_income,Female,18,347,98,59,8.9,8.87,218.1727473
2116,Life expectancy at age 60 (years),Upper_middle_income,Male,18,347,98,59,8.9,8.3,805.3925284
2117,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,17,347,98,59,8.9,8.87,218.1727473
2118,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,50,347,98,59,8.9,8.87,218.1727473
2119,Life expectancy at birth (years),Upper_middle_income,Both sexes,59,347,98,59,8.9,8.87,218.1727473
2120,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,53,347,98,59,8.9,8.3,805.3925284
2121,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,51,347,98,59,8.9,8.87,218.1727473
2122,Life expectancy at age 60 (years),Upper_middle_income,Female,19,347,98,59,8.9,8.3,805.3925284
2123,Life expectancy at birth (years),Upper_middle_income,Female,64,347,98,59,8.9,8.3,805.3925284
2124,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,67,283,131,127,9.6,9.38,742.5109709
2125,Life expectancy at age 60 (years),Upper_middle_income,Male,17,283,131,127,9.6,9.38,742.5109709
2126,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,19,283,131,127,9.6,9.38,742.5109709
2127,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,63,283,131,127,9.6,9.38,742.5109709
