,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
2978,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Montenegro,Female,66,65.8,113,31,114,128,4.9
2979,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Montenegro,Female,67,67.1,113,31,114,128,4.9
2980,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Montenegro,Female,78,78.0,113,31,114,128,4.9
2983,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Montenegro,Female,21,21.0,113,31,114,128,4.9
2984,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Montenegro,Female,77,77.0,113,31,114,128,4.9
2985,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Montenegro,Female,21,21.0,113,31,114,128,4.9
2987,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Montenegro,Male,64,64.2,113,31,114,128,4.9
2989,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Montenegro,Male,64,64.3,113,31,114,128,4.9
2990,Life expectancy at age 60 (years),Published,1990,Europe,Upper_middle_income,Montenegro,Male,19,19.0,113,31,114,128,4.9
2991,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Montenegro,Both sexes,75,75.0,113,31,114,128,4.9
2992,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Montenegro,Male,19,19.0,113,31,114,128,4.9
2993,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Montenegro,Male,72,72.0,113,31,114,128,4.9
2995,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Montenegro,Both sexes,20,20.0,113,31,114,128,4.9
2996,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Montenegro,Male,18,18.0,113,31,114,128,4.9
2997,Life expectancy at birth (years),Published,1990,Europe,Upper_middle_income,Montenegro,Male,73,73.0,113,31,114,128,4.9
2998,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Montenegro,Both sexes,76,76.0,113,31,114,128,4.9
2999,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Montenegro,Male,73,73.0,113,31,114,128,4.9
3000,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Montenegro,Both sexes,66,65.7,113,31,114,128,4.9
3001,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Montenegro,Both sexes,20,20.0,113,31,114,128,4.9
3003,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Liberia,Male,52,51.6,96,19,152,2,3.1
3004,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Liberia,Both sexes,52,52.4,96,19,152,2,3.1
3005,Life expectancy at birth (years),Published,2000,Africa,Low_income,Liberia,Male,50,50.0,96,19,152,2,3.1
3006,Life expectancy at birth (years),Published,2000,Africa,Low_income,Liberia,Female,52,52.0,96,19,152,2,3.1
3007,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Liberia,Male,42,42.4,96,19,152,2,3.1
3008,Life expectancy at birth (years),Published,1990,Africa,Low_income,Liberia,Female,46,46.0,96,19,152,2,3.1
3009,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Liberia,Male,15,15.0,96,19,152,2,3.1
3010,Life expectancy at birth (years),Published,1990,Africa,Low_income,Liberia,Male,39,39.0,96,19,152,2,3.1
3011,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Liberia,Female,17,17.0,96,19,152,2,3.1
3012,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Liberia,Male,14,14.0,96,19,152,2,3.1
3013,Life expectancy at birth (years),Published,2012,Africa,Low_income,Liberia,Male,60,60.0,96,19,152,2,3.1
3014,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Liberia,Both sexes,16,16.0,96,19,152,2,3.1
3015,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Liberia,Female,15,15.0,96,19,152,2,3.1
3016,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Liberia,Both sexes,52,52.0,96,19,152,2,3.1
3017,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Liberia,Female,53,52.7,96,19,152,2,3.1
3019,Life expectancy at birth (years),Published,1990,Africa,Low_income,Liberia,Both sexes,42,42.0,96,19,152,2,3.1
3021,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Liberia,Both sexes,43,43.1,96,19,152,2,3.1
3023,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Liberia,Male,13,13.0,96,19,152,2,3.1
3025,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Liberia,Female,53,53.2,96,19,152,2,3.1
3027,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Liberia,Female,15,15.0,96,19,152,2,3.1
3028,Life expectancy at birth (years),Published,2000,Africa,Low_income,Liberia,Both sexes,51,51.0,96,19,152,2,3.1
3029,Life expectancy at birth (years),Published,2012,Africa,Low_income,Liberia,Both sexes,62,62.0,96,19,152,2,3.1
3030,Life expectancy at birth (years),Published,2012,Africa,Low_income,Liberia,Female,63,63.0,96,19,152,2,3.1
3031,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Liberia,Male,51,51.3,96,19,152,2,3.1
3032,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Liberia,Both sexes,15,15.0,96,19,152,2,3.1
3033,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Liberia,Female,44,43.8,96,19,152,2,3.1
3035,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Liberia,Both sexes,14,14.0,96,19,152,2,3.1
3036,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Hungary,Both sexes,17,17.0,75,234,215,185,11.3
3037,Life expectancy at birth (years),Published,2000,Europe,High_income,Hungary,Male,68,68.0,75,234,215,185,11.3
3038,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Hungary,Both sexes,18,18.0,75,234,215,185,11.3
3039,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Hungary,Female,68,68.3,75,234,215,185,11.3
3041,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Hungary,Male,16,16.0,75,234,215,185,11.3
3042,Life expectancy at birth (years),Published,2000,Europe,High_income,Hungary,Both sexes,72,72.0,75,234,215,185,11.3
3043,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Hungary,Female,22,22.0,75,234,215,185,11.3
3044,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Hungary,Male,58,58.1,75,234,215,185,11.3
3046,Life expectancy at birth (years),Published,2012,Europe,High_income,Hungary,Female,79,79.0,75,234,215,185,11.3
3047,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Hungary,Female,66,66.2,75,234,215,185,11.3
3049,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Hungary,Male,15,15.0,75,234,215,185,11.3
3050,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Hungary,Both sexes,65,64.8,75,234,215,185,11.3
3052,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Hungary,Both sexes,65,64.9,75,234,215,185,11.3
3053,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Hungary,Male,61,61.2,75,234,215,185,11.3
3054,Life expectancy at birth (years),Published,2012,Europe,High_income,Hungary,Both sexes,75,75.0,75,234,215,185,11.3
3055,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Hungary,Both sexes,20,20.0,75,234,215,185,11.3
3056,Life expectancy at birth (years),Published,1990,Europe,High_income,Hungary,Female,74,74.0,75,234,215,185,11.3
3059,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Hungary,Female,21,21.0,75,234,215,185,11.3
3060,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Hungary,Both sexes,62,62.1,75,234,215,185,11.3
3061,Life expectancy at birth (years),Published,2012,Europe,High_income,Hungary,Male,71,71.0,75,234,215,185,11.3
3062,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Hungary,Male,17,17.0,75,234,215,185,11.3
3063,Life expectancy at birth (years),Published,1990,Europe,High_income,Hungary,Both sexes,69,69.0,75,234,215,185,11.3
3064,Life expectancy at birth (years),Published,2000,Europe,High_income,Hungary,Female,76,76.0,75,234,215,185,11.3
3065,Life expectancy at birth (years),Published,1990,Europe,High_income,Hungary,Male,65,65.0,75,234,215,185,11.3
3066,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Hungary,Male,61,61.0,75,234,215,185,11.3
3067,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Hungary,Female,19,19.0,75,234,215,185,11.3
3068,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Hungary,Female,68,68.5,75,234,215,185,11.3
3069,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,70,70.0,80,9,3,0,0.2
3070,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Female,74,74.0,80,9,3,0,0.2
3071,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,61,61.0,80,9,3,0,0.2
3072,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Iraq,Male,60,59.7,80,9,3,0,0.2
3073,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Male,58,58.4,80,9,3,0,0.2
3074,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Male,16,16.0,80,9,3,0,0.2
3075,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Iraq,Female,62,62.4,80,9,3,0,0.2
3079,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Iraq,Female,73,73.0,80,9,3,0,0.2
3080,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,Lower_middle_income,Iraq,Female,71,71.0,80,9,3,0,0.2
3081,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,Lower_middle_income,Iraq,Female,19,19.0,80,9,3,0,0.2
3082,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Female,20,20.0,80,9,3,0,0.2
3083,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,69,69.0,80,9,3,0,0.2
3084,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,18,18.0,80,9,3,0,0.2
3085,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,61,60.7,80,9,3,0,0.2
3086,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Iraq,Female,20,20.0,80,9,3,0,0.2
3087,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,71,71.0,80,9,3,0,0.2
3088,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,18,18.0,80,9,3,0,0.2
3089,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,Lower_middle_income,Iraq,Male,67,67.0,80,9,3,0,0.2
3091,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,61,61.4,80,9,3,0,0.2
3092,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Male,66,66.0,80,9,3,0,0.2
3093,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,Lower_middle_income,Iraq,Male,17,17.0,80,9,3,0,0.2
3094,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,18,18.0,80,9,3,0,0.2
3096,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Iraq,Male,17,17.0,80,9,3,0,0.2
3097,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Lower_middle_income,Iraq,Male,59,59.4,80,9,3,0,0.2
3099,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Lower_middle_income,Iraq,Male,68,68.0,80,9,3,0,0.2
3100,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Lower_middle_income,Iraq,Female,63,63.2,80,9,3,0,0.2
3101,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Lower_middle_income,Iraq,Female,64,63.5,80,9,3,0,0.2
3103,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,South Africa,Female,18,18.0,159,225,76,81,8.2
3104,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,South Africa,Both sexes,52,51.8,159,225,76,81,8.2
3105,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,South Africa,Female,53,53.1,159,225,76,81,8.2
3107,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,South Africa,Male,13,13.0,159,225,76,81,8.2
3108,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,South Africa,Female,62,62.0,159,225,76,81,8.2
3109,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,South Africa,Male,14,14.0,159,225,76,81,8.2
3110,Life expectancy at birth (years),Published,1990,Africa,Upper_middle_income,South Africa,Female,66,66.0,159,225,76,81,8.2
3111,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,South Africa,Female,53,53.4,159,225,76,81,8.2
3112,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,South Africa,Both sexes,16,16.0,159,225,76,81,8.2
3114,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,South Africa,Both sexes,16,16.0,159,225,76,81,8.2
3115,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,South Africa,Both sexes,59,59.0,159,225,76,81,8.2
3116,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,South Africa,Female,18,18.0,159,225,76,81,8.2
3117,Life expectancy at age 60 (years),Published,1990,Africa,Upper_middle_income,South Africa,Female,17,17.0,159,225,76,81,8.2
3118,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,South Africa,Male,49,49.3,159,225,76,81,8.2
3119,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,South Africa,Female,62,62.0,159,225,76,81,8.2
3120,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,South Africa,Male,56,56.0,159,225,76,81,8.2
3121,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,South Africa,Female,54,54.3,159,225,76,81,8.2
3123,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,South Africa,Both sexes,51,50.7,159,225,76,81,8.2
3124,Life expectancy at birth (years),Published,1990,Africa,Upper_middle_income,South Africa,Male,59,59.0,159,225,76,81,8.2
3125,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,South Africa,Male,55,55.0,159,225,76,81,8.2
3126,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,South Africa,Male,48,48.2,159,225,76,81,8.2
3128,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,South Africa,Both sexes,59,59.0,159,225,76,81,8.2
3129,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,South Africa,Male,49,48.7,159,225,76,81,8.2
3130,Life expectancy at birth (years),Published,1990,Africa,Upper_middle_income,South Africa,Both sexes,62,62.0,159,225,76,81,8.2
3132,Life expectancy at age 60 (years),Published,1990,Africa,Upper_middle_income,South Africa,Male,13,13.0,159,225,76,81,8.2
3133,Life expectancy at age 60 (years),Published,1990,Africa,Upper_middle_income,South Africa,Both sexes,15,15.0,159,225,76,81,8.2
3134,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,South Africa,Both sexes,51,51.1,159,225,76,81,8.2
3135,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Madagascar,Both sexes,55,54.6,100,26,15,4,0.8
3136,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Madagascar,Male,15,15.0,100,26,15,4,0.8
3137,Life expectancy at birth (years),Published,1990,Africa,Low_income,Madagascar,Male,50,50.0,100,26,15,4,0.8
3139,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Madagascar,Male,54,53.7,100,26,15,4,0.8
3141,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Madagascar,Female,16,16.0,100,26,15,4,0.8
3142,Life expectancy at birth (years),Published,2000,Africa,Low_income,Madagascar,Male,57,57.0,100,26,15,4,0.8
3143,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Madagascar,Both sexes,55,55.1,100,26,15,4,0.8
3144,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Madagascar,Both sexes,16,16.0,100,26,15,4,0.8
3145,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Madagascar,Male,15,15.0,100,26,15,4,0.8
3147,Life expectancy at birth (years),Published,2000,Africa,Low_income,Madagascar,Both sexes,58,58.0,100,26,15,4,0.8
3148,Life expectancy at birth (years),Published,2012,Africa,Low_income,Madagascar,Both sexes,64,64.0,100,26,15,4,0.8
3149,Life expectancy at birth (years),Published,2012,Africa,Low_income,Madagascar,Male,62,62.0,100,26,15,4,0.8
3150,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Madagascar,Male,49,48.7,100,26,15,4,0.8
3151,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Madagascar,Both sexes,17,17.0,100,26,15,4,0.8
3153,Life expectancy at birth (years),Published,2012,Africa,Low_income,Madagascar,Female,65,65.0,100,26,15,4,0.8
3154,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Madagascar,Male,54,54.1,100,26,15,4,0.8
3155,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Madagascar,Female,16,16.0,100,26,15,4,0.8
3156,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Madagascar,Female,56,56.0,100,26,15,4,0.8
