,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,Status,Life_expectancy_,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles_,_BMI_,under-five_deaths_,Polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,Population,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,Schooling
2542,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Cyprus,Female,22,22.0,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5
2543,Life expectancy at birth (years),Published,2000,Europe,High_income,Cyprus,Female,79,79.0,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5
2544,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Cyprus,Male,19,19.0,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5
2545,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Cyprus,Both sexes,70,69.7,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5
2546,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Cyprus,Male,68,68.2,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5
2547,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Cyprus,Both sexes,21,21.0,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5
2548,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Cyprus,Female,71,71.2,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5
2549,Life expectancy at birth (years),Published,2000,Europe,High_income,Cyprus,Male,75,75.0,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5
2550,Life expectancy at birth (years),Published,2012,Africa,Low_income,Mozambique,Female,54,54.0,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2
2551,Life expectancy at birth (years),Published,2012,Africa,Low_income,Mozambique,Male,52,52.0,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2
2552,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Mozambique,Male,16,16.0,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2
2553,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Mozambique,Both sexes,16,16.0,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2
2554,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Mozambique,Female,46,45.7,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2
2555,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Mozambique,Both sexes,45,45.4,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2
2556,Life expectancy at birth (years),Published,2012,Africa,Low_income,Mozambique,Both sexes,53,53.0,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2
2557,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Mozambique,Male,45,45.0,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2
2558,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Mozambique,Female,17,17.0,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2
2559,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,Mauritius,Male,70,70.0,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3
2560,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,Mauritius,Female,78,78.0,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3
2561,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,Mauritius,Both sexes,65,64.6,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3
2562,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,Mauritius,Male,18,18.0,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3
2563,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,Mauritius,Both sexes,74,74.0,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3
2564,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,Mauritius,Female,22,22.0,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3
2565,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,Mauritius,Both sexes,20,20.0,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3
2566,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,Mauritius,Female,68,67.7,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3
2567,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,Mauritius,Male,62,61.7,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3
2568,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Sierra Leone,Both sexes,39,39.4,Developing,54.0,47.0,23,0.01,1.321464076,92.0,15,23.3,33,92.0,11.59,92.0,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3
2572,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Sierra Leone,Male,39,39.3,Developing,54.0,47.0,23,0.01,1.321464076,92.0,15,23.3,33,92.0,11.59,92.0,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3
2574,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Sierra Leone,Female,40,39.5,Developing,54.0,47.0,23,0.01,1.321464076,92.0,15,23.3,33,92.0,11.59,92.0,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3
2581,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,57,57.3,Developing,66.0,163.0,365,0.04,60.18648815,72.0,8749,23.9,450,72.0,2.7,72.0,0.1,1272.44161,181712595.0,19.6,2.0,0.538,7.7
2583,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,56,56.1,Developing,66.0,163.0,365,0.04,60.18648815,72.0,8749,23.9,450,72.0,2.7,72.0,0.1,1272.44161,181712595.0,19.6,2.0,0.538,7.7
2584,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,57,56.7,Developing,66.0,163.0,365,0.04,60.18648815,72.0,8749,23.9,450,72.0,2.7,72.0,0.1,1272.44161,181712595.0,19.6,2.0,0.538,7.7
2587,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Lower_middle_income,Turkmenistan,Male,53,52.9,Developing,65.4,228.0,7,2.93,63.7481117,98.0,0,46.7,8,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7
2588,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Lower_middle_income,Turkmenistan,Both sexes,56,55.9,Developing,65.4,228.0,7,2.93,63.7481117,98.0,0,46.7,8,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7
2593,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Lower_middle_income,Turkmenistan,Female,59,59.1,Developing,65.4,228.0,7,2.93,63.7481117,98.0,0,46.7,8,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7
2614,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Low_income,Afghanistan,Female,50,49.5,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
2619,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Low_income,Afghanistan,Both sexes,50,50.0,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
2620,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Low_income,Afghanistan,Male,50,50.5,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
2625,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Vanuatu,Male,61,61.2,Developing,71.6,135.0,0,0.01,447.545645,64.0,0,51.7,0,65.0,3.92,64.0,0.1,3167.34356,253142.0,1.5,1.4,0.591,10.8
2627,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Vanuatu,Female,64,63.7,Developing,71.6,135.0,0,0.01,447.545645,64.0,0,51.7,0,65.0,3.92,64.0,0.1,3167.34356,253142.0,1.5,1.4,0.591,10.8
2630,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Vanuatu,Both sexes,62,62.4,Developing,71.6,135.0,0,0.01,447.545645,64.0,0,51.7,0,65.0,3.92,64.0,0.1,3167.34356,253142.0,1.5,1.4,0.591,10.8
2658,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Israel,Both sexes,24,24.0,Developing,81.8,6.0,1,2.78,3830.184587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9
2659,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Israel,Female,73,73.3,Developing,81.8,6.0,1,2.78,3830.184587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9
2660,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Israel,Both sexes,72,71.9,Developing,81.8,6.0,1,2.78,3830.184587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9
2661,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Israel,Female,26,26.0,Developing,81.8,6.0,1,2.78,3830.184587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9
2662,Life expectancy at birth (years),Published,2012,Europe,High_income,Israel,Male,80,80.0,Developing,81.8,6.0,1,2.78,3830.184587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9
2663,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Israel,Male,23,23.0,Developing,81.8,6.0,1,2.78,3830.184587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9
2664,Life expectancy at birth (years),Published,2012,Europe,High_income,Israel,Female,84,84.0,Developing,81.8,6.0,1,2.78,3830.184587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9
2665,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Israel,Male,70,70.4,Developing,81.8,6.0,1,2.78,3830.184587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9
2666,Life expectancy at birth (years),Published,2012,Europe,High_income,Israel,Both sexes,82,82.0,Developing,81.8,6.0,1,2.78,3830.184587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9
2668,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Comoros,Male,53,53.0,Developing,62.9,233.0,1,0.01,61.57443584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9
2671,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Comoros,Both sexes,54,53.8,Developing,62.9,233.0,1,0.01,61.57443584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9
2675,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Comoros,Female,55,54.6,Developing,62.9,233.0,1,0.01,61.57443584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9
2678,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Madagascar,Both sexes,55,55.1,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3
2681,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Madagascar,Male,54,54.1,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3
2682,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Madagascar,Female,56,56.0,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3
2686,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Tonga,Female,61,60.8,Developing,73.2,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,4266.557174,15328.0,0.1,0.1,0.718,14.3
2688,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Tonga,Male,64,64.4,Developing,73.2,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,4266.557174,15328.0,0.1,0.1,0.718,14.3
2691,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Tonga,Both sexes,62,62.4,Developing,73.2,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,4266.557174,15328.0,0.1,0.1,0.718,14.3
2703,Life expectancy at age 60 (years),Published,2012,Europe,Lower_middle_income,Georgia,Male,17,17.0,Developing,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
2704,Life expectancy at birth (years),Published,2012,Europe,Lower_middle_income,Georgia,Both sexes,74,74.0,Developing,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
2705,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Lower_middle_income,Georgia,Female,68,67.7,Developing,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
2706,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Lower_middle_income,Georgia,Male,62,62.1,Developing,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
2707,Life expectancy at age 60 (years),Published,2012,Europe,Lower_middle_income,Georgia,Female,22,22.0,Developing,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
2708,Life expectancy at age 60 (years),Published,2012,Europe,Lower_middle_income,Georgia,Both sexes,20,20.0,Developing,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
2709,Life expectancy at birth (years),Published,2012,Europe,Lower_middle_income,Georgia,Female,78,78.0,Developing,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
2710,Life expectancy at birth (years),Published,2012,Europe,Lower_middle_income,Georgia,Male,70,70.0,Developing,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
2711,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Lower_middle_income,Georgia,Both sexes,65,65.0,Developing,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
2721,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Niger,Female,50,49.9,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
2722,Life expectancy at birth (years),Published,2012,Africa,Low_income,Niger,Female,59,59.0,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
2723,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Niger,Male,15,15.0,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
2724,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Niger,Both sexes,15,15.0,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
2725,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Niger,Female,16,16.0,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
2726,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Niger,Both sexes,50,50.1,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
2727,Life expectancy at birth (years),Published,2012,Africa,Low_income,Niger,Male,59,59.0,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
2728,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Niger,Male,50,50.3,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
2729,Life expectancy at birth (years),Published,2012,Africa,Low_income,Niger,Both sexes,59,59.0,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
2730,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Honduras,Female,22,22.0,Developing,71.0,174.0,6,2.61,28.80831098,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8
2731,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Honduras,Both sexes,71,71.0,Developing,71.0,174.0,6,2.61,28.80831098,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8
2732,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Honduras,Female,62,62.1,Developing,71.0,174.0,6,2.61,28.80831098,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8
2733,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Honduras,Both sexes,61,60.7,Developing,71.0,174.0,6,2.61,28.80831098,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8
2734,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Honduras,Male,59,59.4,Developing,71.0,174.0,6,2.61,28.80831098,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8
2735,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Honduras,Both sexes,21,21.0,Developing,71.0,174.0,6,2.61,28.80831098,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8
2736,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Honduras,Male,19,19.0,Developing,71.0,174.0,6,2.61,28.80831098,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8
2737,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Honduras,Female,73,73.0,Developing,71.0,174.0,6,2.61,28.80831098,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8
2738,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Honduras,Male,69,69.0,Developing,71.0,174.0,6,2.61,28.80831098,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8
2741,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Peru,Both sexes,67,66.9,Developing,75.3,125.0,8,5.38,946.6521165,88.0,0,54.2,11,71.0,5.23,88.0,0.1,6583.116248,3565716.0,1.1,1.1,0.731,13.4
2744,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Peru,Male,66,65.5,Developing,75.3,125.0,8,5.38,946.6521165,88.0,0,54.2,11,71.0,5.23,88.0,0.1,6583.116248,3565716.0,1.1,1.1,0.731,13.4
2747,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Peru,Female,68,68.2,Developing,75.3,125.0,8,5.38,946.6521165,88.0,0,54.2,11,71.0,5.23,88.0,0.1,6583.116248,3565716.0,1.1,1.1,0.731,13.4
2768,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,Botswana,Male,53,53.1,Developing,64.2,286.0,2,0.01,1.117811275,95.0,1,36.8,2,96.0,5.84,95.0,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6
2769,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,Botswana,Female,55,55.2,Developing,64.2,286.0,2,0.01,1.117811275,95.0,1,36.8,2,96.0,5.84,95.0,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6
2770,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,Botswana,Both sexes,54,54.2,Developing,64.2,286.0,2,0.01,1.117811275,95.0,1,36.8,2,96.0,5.84,95.0,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6
2784,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,Seychelles,Female,23,23.0,Developing,72.7,174.0,0,0.01,177.2633961,99.0,0,34.8,0,98.0,4.8,98.0,0.1,12845.17363,8833.0,5.7,6.1,0.755,13.5
2785,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,Seychelles,Female,71,70.8,Developing,72.7,174.0,0,0.01,177.2633961,99.0,0,34.8,0,98.0,4.8,98.0,0.1,12845.17363,8833.0,5.7,6.1,0.755,13.5
2786,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,Seychelles,Both sexes,74,74.0,Developing,72.7,174.0,0,0.01,177.2633961,99.0,0,34.8,0,98.0,4.8,98.0,0.1,12845.17363,8833.0,5.7,6.1,0.755,13.5
2787,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,Seychelles,Both sexes,67,66.6,Developing,72.7,174.0,0,0.01,177.2633961,99.0,0,34.8,0,98.0,4.8,98.0,0.1,12845.17363,8833.0,5.7,6.1,0.755,13.5
2788,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,Seychelles,Both sexes,20,20.0,Developing,72.7,174.0,0,0.01,177.2633961,99.0,0,34.8,0,98.0,4.8,98.0,0.1,12845.17363,8833.0,5.7,6.1,0.755,13.5
